"FlightID","Callsign","Airline","AircraftType","TailNumber","OriginAirport","DestinationAirport","Gate","Runway","TaxiRoute","ScheduledDeparture","ActualDeparture","ScheduledArrival","ActualArrival","TaxiOutMinutes","TaxiInMinutes","DelayMinutes","DelayCategory","DelayReason","VisibilityMiles","WindSpeed","WindDirection","TemperatureC","Precipitation","Sector","CruiseAltitudeFt","RouteMiles","FuelBurnKg","PassengerCount","CargoWeightKg","LoadFactor","GateTurnTimeMinutes","ADSBSignalQuality","TransponderCode","ConflictAlert","GoAroundFlag","ATCControllerID","ClimbRateFPM","DescentRateFPM","CruiseSpeedKts","HoldingMinutes","DeicingRequired","RunwayOccupancySeconds","SurfaceDelayMinutes","DepartureQueueLength","ArrivalQueueLength"
"1","FL3211","SWA","B739","N5431G","DEN","LAX","G31","26","TX17","5/14/2026 7:51:36 AM","5/14/2026 8:31:36 AM","5/14/2026 12:30:36 PM","5/14/2026 1:10:36 PM","25","22","40","Operational","Crew","5","34","217","31","None","ZFW","31236","2296","10842","169","2286","7435048.87","55","84","3108","0","0","ATC417","1193","1896","486","22","1","102","10","20","3"
"2","FL3699","NKS","B738","N4842","MIA","DFW","G12","19","TX2","1/11/2026 12:54:36 AM","1/11/2026 12:58:36 AM","1/11/2026 4:29:36 AM","1/11/2026 4:33:36 AM","28","23","4","Operational","Crew","9","36","120","24","None","ZNY","31778","1805","11177","199","3671","20680436.07","46","83","1554","0","1","ATC377","1835","1106","453","8","0","106","20","10","15"
"3","FL4430","FFT","B739","N7715F","JFK","IAH","G8","7","TX7","2/15/2026 8:42:36 PM","2/15/2026 9:00:36 PM","2/16/2026 12:53:36 AM","2/16/2026 1:11:36 AM","11","25","18","Operational","Security","1","26","95","36","Snow","ZSE","24138","1929","2588","136","6062","6417088.38","70","85","7085","0","0","ATC580","2525","2026","507","26","1","84","35","22","4"
"4","FL1871","JBU","B763","N1302D","DEN","LAX","G8","17","TX19","2/24/2026 9:01:36 AM","2/24/2026 10:41:36 AM","2/24/2026 11:21:36 AM","2/24/2026 1:01:36 PM","17","16","100","Operational","ATC","6","6","165","4","Snow","ZTL","35498","1606","4635","164","6246","5926961.68","32","83","7581","1","0","ATC146","2259","2587","501","20","1","98","53","21","3"
"5","FL5578","FFT","B752","N2223F","MIA","JFK","G29","24","TX13","2/10/2026 11:31:36 PM","2/11/2026 1:25:36 AM","2/11/2026 2:29:36 AM","2/11/2026 4:23:36 AM","35","28","114","Operational","ATC","3","3","204","-13","Fog","ZTL","20214","1266","9047","65","4386","18997579.88","70","93","3662","0","1","ATC140","1894","2826","454","18","0","98","20","16","16"
"6","FL1251","AAL","B738","N5811I","SEA","ORD","G49","35","TX6","1/9/2026 1:05:36 AM","1/9/2026 1:47:36 AM","1/9/2026 2:46:36 AM","1/9/2026 3:28:36 AM","24","29","42","Operational","Maintenance","8","9","248","-8","Thunderstorm","ZOB","23284","1895","6252","138","7847","4721713.47","74","87","1326","0","1","ATC230","2406","1708","452","25","1","37","50","24","4"
"7","FL6785","AAL","B739","N6874","ORD","SEA","G29","5","TX15","3/25/2026 6:48:36 PM","3/25/2026 7:49:36 PM","3/25/2026 10:18:36 PM","3/25/2026 11:19:36 PM","11","22","61","Operational","None","2","33","124","4","Thunderstorm","ZTL","33770","485","4592","99","7626","18423972.13","59","95","4314","0","0","ATC828","2104","2981","504","3","1","41","10","3","17"
"8","FL1466","DAL","A320","N670NQ","DEN","IAH","G42","27","TX18","4/13/2026 10:39:36 AM","4/13/2026 11:30:36 AM","4/13/2026 11:42:36 AM","4/13/2026 12:33:36 PM","14","29","51","Operational","ATC","2","23","203","-14","Snow","ZNY","29504","1691","8732","172","3948","13917818.08","44","91","3629","1","1","ATC383","2939","1415","466","28","0","50","10","23","13"
"9","FL3591","DAL","A320","N6034","ORD","MIA","G27","14","TX8","1/6/2026 10:36:36 PM","1/6/2026 11:35:36 PM","1/7/2026 1:30:36 AM","1/7/2026 2:29:36 AM","24","20","59","Operational","None","6","0","139","0","Fog","ZFW","37473","1633","8155","101","2877","10383076.23","52","87","4735","0","1","ATC996","2178","1371","485","29","0","98","28","14","21"
"10","FL6433","NKS","B737","N828QV","DFW","ORD","G32","12","TX6","1/26/2026 10:18:36 PM","1/26/2026 11:31:36 PM","1/27/2026 1:44:36 AM","1/27/2026 2:57:36 AM","7","14","73","Operational","ATC","8","30","50","-1","Rain","ZDC","36217","1454","2549","141","327","14577212.75","46","88","2485","0","1","ATC591","2549","2521","496","17","1","108","30","6","10"
"11","FL5505","UAL","E175","N6478FY","ORD","DFW","G12","35","TX18","1/9/2026 1:06:36 AM","1/9/2026 2:38:36 AM","1/9/2026 3:50:36 AM","1/9/2026 5:22:36 AM","19","8","92","Operational","Crew","6","10","315","10","Thunderstorm","ZOB","34197","2440","3026","66","3959","13853943.16","73","94","6590","0","0","ATC940","2758","2806","457","10","0","70","42","8","16"
"12","FL7887","DAL","CRJ9","N8639E","IAH","IAH","G25","34","TX7","4/29/2026 9:56:36 AM","4/29/2026 10:29:36 AM","4/29/2026 12:01:36 PM","4/29/2026 12:34:36 PM","38","12","33","Operational","Crew","5","22","135","22","Rain","ZDC","32293","2454","6907","155","1775","17257432.88","87","87","3632","0","0","ATC564","3232","1009","442","5","0","72","33","16","0"
"13","FL2822","FFT","CRJ9","N5795C","DEN","SEA","G22","27","TX17","4/17/2026 10:14:36 AM","4/17/2026 11:01:36 AM","4/17/2026 12:21:36 PM","4/17/2026 1:08:36 PM","20","23","47","Operational","Crew","8","17","49","18","None","ZDC","38898","201","4314","64","2292","14532623.73","85","92","6197","1","1","ATC574","2959","2410","430","18","0","64","2","9","1"
"14","FL6318","NKS","E175","N8031OY","DFW","IAH","G34","9","TX4","5/4/2026 2:06:36 AM","5/4/2026 3:03:36 AM","5/4/2026 4:26:36 AM","5/4/2026 5:23:36 AM","20","18","57","Operational","Weather","5","23","103","24","Snow","ZOB","39676","593","7509","189","6899","1912657.39","74","92","5712","1","1","ATC759","2034","2252","455","15","1","84","3","9","7"
"15","FL8680","AAL","B738","N9116","DEN","JFK","G4","26","TX9","5/19/2026 7:30:36 PM","5/19/2026 9:22:36 PM","5/19/2026 11:35:36 PM","5/20/2026 1:27:36 AM","9","23","112","Operational","Maintenance","3","20","37","34","Rain","ZNY","26932","1296","9956","79","305","3505127.8","77","86","5412","1","1","ATC276","1862","2961","431","14","0","100","48","20","16"
"16","FL3604","NKS","CRJ9","N7531I","MIA","IAH","G24","1","TX7","3/12/2026 8:32:36 PM","3/12/2026 9:10:36 PM","3/12/2026 11:42:36 PM","3/13/2026 12:20:36 AM","15","6","38","Operational","Crew","1","25","283","9","Snow","ZNY","39690","1138","5705","55","5831","6805716.21","74","98","7010","1","1","ATC353","1536","1604","428","26","0","115","40","11","6"
